depth	min	max	median	mean
74	562	864	737	733
79	585	878	756	752
84	606	897	774	770
89	632	913	792	788
94	649	932	810	805
99	673	946	828	823
104	693	964	845	841
109	718	979	862	858
114	738	995	879	876
119	762	1008	896	893
124	781	1025	913	910
129	809	1037	930	928
134	829	1053	947	946
139	856	1065	964	963
144	875	1082	980	980
149	893	1095	996	996
154	910	1112	1013	1012
159	933	1125	1029	1029
164	949	1143	1045	1045
169	970	1155	1061	1062
174	985	1176	1079	1080
179	1006	1191	1096	1097
184	1021	1213	1114	1115
189	1040	1233	1132	1133
194	1052	1257	1150	1151
199	1068	1277	1167	1169
204	1078	1306	1184	1186
209	1093	1325	1201	1204
214	1104	1352	1218	1221
219	1119	1373	1236	1239
224	1131	1395	1254	1256
229	1146	1417	1271	1274
234	1159	1444	1288	1291
239	1174	1462	1306	1309
244	1187	1489	1323	1326
249	1202	1508	1340	1344
254	1214	1532	1356	1361
259	1230	1550	1374	1378
264	1242	1574	1390	1395
269	1257	1594	1407	1413
274	1270	1620	1424	1430
279	1284	1638	1441	1447
284	1298	1659	1458	1465
289	1310	1681	1475	1482
294	1323	1704	1492	1500
299	1339	1724	1510	1517
304	1352	1750	1528	1535
309	1367	1768	1546	1552
314	1380	1786	1563	1569
319	1396	1808	1581	1587
324	1409	1828	1598	1604
329	1425	1846	1615	1622
334	1439	1869	1632	1639
339	1457	1889	1650	1657
344	1473	1909	1667	1674
349	1488	1930	1685	1692
354	1501	1949	1702	1709
359	1517	1970	1719	1726
364	1531	1991	1737	1743
369	1547	2012	1754	1761
374	1560	2035	1772	1778
379	1580	2059	1792	1797
384	1593	2081	1810	1817
389	1617	2103	1832	1838
394	1635	2130	1853	1860
399	1654	2151	1876	1882
404	1669	2180	1898	1904
409	1689	2203	1920	1926
414	1707	2228	1943	1948
419	1728	2250	1965	1971
424	1747	2274	1988	1994
429	1769	2299	2009	2016
434	1785	2326	2031	2038
439	1805	2349	2055	2060
444	1822	2377	2077	2082
449	1840	2401	2098	2104
454	1857	2424	2120	2126
459	1879	2449	2144	2148
464	1898	2478	2165	2171
469	1922	2502	2187	2193
474	1938	2526	2209	2215
479	1958	2547	2233	2237
484	1974	2574	2254	2259
489	1997	2597	2276	2282
494	2019	2623	2298	2304
499	2042	2644	2320	2326
504	2061	2676	2342	2349
509	2083	2696	2365	2371
514	2100	2721	2388	2394
519	2122	2740	2410	2416
524	2141	2764	2433	2438
529	2163	2787	2454	2460
534	2181	2810	2476	2482
539	2205	2834	2499	2505
544	2225	2855	2521	2527
549	2251	2881	2544	2549
554	2270	2910	2566	2572
559	2291	2934	2588	2594
564	2309	2958	2611	2616
569	2331	2980	2634	2639
574	2350	3004	2657	2661
579	2373	3027	2680	2684
584	2393	3052	2702	2706
589	2415	3074	2725	2729
594	2434	3100	2748	2751
599	2456	3123	2770	2773
604	2475	3147	2792	2795
609	2496	3167	2814	2818
614	2516	3194	2837	2840
619	2543	3215	2858	2863
624	2563	3238	2882	2885
629	2586	3262	2903	2907
634	2607	3288	2925	2929
639	2629	3308	2948	2952
644	2649	3331	2970	2974
649	2669	3352	2993	2996
654	2686	3375	3016	3019
659	2710	3398	3038	3041
664	2728	3422	3059	3063
669	2750	3444	3081	3086
674	2773	3470	3103	3108
679	2795	3493	3125	3131
684	2815	3522	3149	3153
689	2838	3545	3172	3176
694	2855	3569	3195	3199
699	2878	3590	3217	3221
704	2894	3616	3238	3243
709	2918	3638	3261	3266
714	2944	3660	3282	3288
719	2966	3675	3305	3311
724	2985	3701	3327	3333
729	3008	3724	3350	3355
734	3027	3752	3373	3378
739	3052	3774	3394	3400
744	3075	3801	3418	3423
749	3098	3819	3441	3445
754	3117	3847	3464	3467
759	3138	3871	3485	3490
764	3157	3900	3508	3512
769	3180	3926	3530	3534
